,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX,^GSPC,^VIX
Date,,,,,,,,,,,,
2011-06-10,1270.97998046875,18.860000610351562,1270.97998046875,18.860000610351562,1288.5999755859375,19.15999984741211,1268.280029296875,17.93000030517578,1288.5999755859375,17.93000030517578,3846250000,0.0
2011-06-13,1271.8299560546875,19.610000610351562,1271.8299560546875,19.610000610351562,1277.0400390625,20.020000457763672,1265.6400146484375,18.40999984741211,1271.31005859375,19.100000381469727,4132520000,0.0
2011-06-14,1287.8699951171875,18.260000228881836,1287.8699951171875,18.260000228881836,1292.5,18.559999465942383,1272.219970703125,17.799999237060547,1272.219970703125,18.559999465942383,3500280000,0.0
2011-06-15,1265.4200439453125,21.31999969482422,1265.4200439453125,21.31999969482422,1287.8699951171875,21.65999984741211,1261.9000244140625,19.030000686645508,1287.8699951171875,19.309999465942383,4070500000,0.0
2011-06-16,1267.6400146484375,22.729999542236328,1267.6400146484375,22.729999542236328,1274.1099853515625,24.649999618530273,1258.0699462890625,20.809999465942383,1265.530029296875,21.3700008392334,3846250000,0.0
2011-06-17,1271.5,21.850000381469727,1271.5,21.850000381469727,1279.8199462890625,22.389999389648438,1267.4000244140625,20.350000381469727,1268.5799560546875,21.559999465942383,4916460000,0.0
2011-06-20,1278.3599853515625,19.989999771118164,1278.3599853515625,19.989999771118164,1280.4200439453125,23.079999923706055,1267.56005859375,19.989999771118164,1271.5,22.989999771118164,3464660000,0.0
2011-06-21,1295.52001953125,18.860000610351562,1295.52001953125,18.860000610351562,1297.6199951171875,19.459999084472656,1278.4000244140625,17.719999313354492,1278.4000244140625,19.459999084472656,4056150000,0.0
2011-06-22,1287.1400146484375,18.520000457763672,1287.1400146484375,18.520000457763672,1298.6099853515625,18.899999618530273,1286.7900390625,17.719999313354492,1295.47998046875,18.860000610351562,3718420000,0.0
2011-06-23,1283.5,19.290000915527344,1283.5,19.290000915527344,1286.5999755859375,21.5,1262.8699951171875,19.219999313354492,1286.5999755859375,20.229999542236328,4983450000,0.0
2011-06-24,1268.449951171875,21.100000381469727,1268.449951171875,21.100000381469727,1283.9300537109375,21.280000686645508,1267.239990234375,19.100000381469727,1283.0400390625,19.200000762939453,3665340000,0.0
2011-06-27,1280.0999755859375,20.559999465942383,1280.0999755859375,20.559999465942383,1284.9100341796875,21.81999969482422,1267.530029296875,20.270000457763672,1268.43994140625,21.600000381469727,3479070000,0.0
2011-06-28,1296.6700439453125,19.170000076293945,1296.6700439453125,19.170000076293945,1296.800048828125,20.450000762939453,1280.2099609375,19.170000076293945,1280.2099609375,20.299999237060547,3681500000,0.0
2011-06-29,1307.4100341796875,17.270000457763672,1307.4100341796875,17.270000457763672,1309.2099609375,18.829999923706055,1296.8499755859375,16.31999969482422,1296.8499755859375,18.6200008392334,4347540000,0.0
2011-06-30,1320.6400146484375,16.520000457763672,1320.6400146484375,16.520000457763672,1321.969970703125,16.770000457763672,1307.6400146484375,15.880000114440918,1307.6400146484375,16.670000076293945,4200500000,0.0
2011-07-01,1339.6700439453125,15.869999885559082,1339.6700439453125,15.869999885559082,1341.010009765625,16.290000915527344,1318.1800537109375,15.119999885559082,1320.6400146484375,16.059999465942383,3796930000,0.0
2011-07-05,1337.8800048828125,16.059999465942383,1337.8800048828125,16.059999465942383,1340.8900146484375,16.5,1334.300048828125,15.890000343322754,1339.5899658203125,16.31999969482422,3722320000,0.0
2011-07-06,1339.219970703125,16.34000015258789,1339.219970703125,16.34000015258789,1340.93994140625,17.079999923706055,1330.9200439453125,16.31999969482422,1337.56005859375,16.459999084472656,3564190000,0.0
2011-07-07,1353.219970703125,15.949999809265137,1353.219970703125,15.949999809265137,1356.47998046875,16.1299991607666,1339.6199951171875,15.300000190734863,1339.6199951171875,15.300000190734863,4069530000,0.0
2011-07-08,1343.800048828125,15.949999809265137,1343.800048828125,15.949999809265137,1352.3900146484375,17.139999389648438,1333.7099609375,15.949999809265137,1352.3900146484375,17.139999389648438,3594360000,0.0
2011-07-11,1319.489990234375,18.389999389648438,1319.489990234375,18.389999389648438,1343.31005859375,19.059999465942383,1316.4200439453125,17.15999984741211,1343.31005859375,17.440000534057617,3879130000,0.0
2011-07-12,1313.6400146484375,19.8700008392334,1313.6400146484375,19.8700008392334,1327.1700439453125,20.1299991607666,1313.3299560546875,18.25,1319.6099853515625,19.549999237060547,4227890000,0.0
2011-07-13,1317.719970703125,19.90999984741211,1317.719970703125,19.90999984741211,1331.47998046875,20.15999984741211,1314.449951171875,18.09000015258789,1314.449951171875,19.079999923706055,4060080000,0.0
2011-07-14,1308.8699951171875,20.799999237060547,1308.8699951171875,20.799999237060547,1326.8800048828125,21.579999923706055,1306.510009765625,19.350000381469727,1317.739990234375,20.079999923706055,4358570000,0.0
2011-07-15,1316.1400146484375,19.530000686645508,1316.1400146484375,19.530000686645508,1317.699951171875,21.68000030517578,1307.52001953125,19.520000457763672,1308.8699951171875,20.25,4242760000,0.0
2011-07-18,1305.43994140625,20.950000762939453,1305.43994140625,20.950000762939453,1315.93994140625,21.93000030517578,1295.9200439453125,20.899999618530273,1315.93994140625,21.25,4118160000,0.0
2011-07-19,1326.72998046875,19.209999084472656,1326.72998046875,19.209999084472656,1328.1400146484375,20.43000030517578,1307.0699462890625,19.1200008392334,1307.0699462890625,20.139999389648438,4304600000,0.0
2011-07-20,1325.8399658203125,19.09000015258789,1325.8399658203125,19.09000015258789,1330.4300537109375,19.649999618530273,1323.6500244140625,18.610000610351562,1328.6600341796875,18.809999465942383,3767420000,0.0
2011-07-21,1343.800048828125,17.559999465942383,1343.800048828125,17.559999465942383,1347.0,18.6299991607666,1325.6500244140625,17.149999618530273,1325.6500244140625,18.610000610351562,4837430000,0.0
2011-07-22,1345.02001953125,17.520000457763672,1345.02001953125,17.520000457763672,1346.0999755859375,17.950000762939453,1336.949951171875,17.139999389648438,1343.800048828125,17.219999313354492,3522830000,0.0
2011-07-25,1337.4300537109375,19.350000381469727,1337.4300537109375,19.350000381469727,1344.3199462890625,19.5,1331.0899658203125,18.729999542236328,1344.3199462890625,19.260000228881836,3536890000,0.0
2011-07-26,1331.93994140625,20.229999542236328,1331.93994140625,20.229999542236328,1338.510009765625,20.5,1329.5899658203125,19.559999465942383,1337.3900146484375,19.75,4007050000,0.0
2011-07-27,1304.8900146484375,22.979999542236328,1304.8900146484375,22.979999542236328,1331.9100341796875,23.200000762939453,1303.489990234375,20.8700008392334,1331.9100341796875,20.8700008392334,3479040000,0.0
2011-07-28,1300.6700439453125,23.739999771118164,1300.6700439453125,23.739999771118164,1316.3199462890625,23.989999771118164,1299.1600341796875,21.200000762939453,1304.8399658203125,22.829999923706055,4951800000,0.0
2011-07-29,1292.280029296875,25.25,1292.280029296875,25.25,1304.1600341796875,25.940000534057617,1282.8599853515625,23.649999618530273,1300.1199951171875,25.280000686645508,5061190000,0.0
2011-08-01,1286.93994140625,23.65999984741211,1286.93994140625,23.65999984741211,1307.3800048828125,25.6299991607666,1274.72998046875,22.459999084472656,1292.5899658203125,22.6299991607666,4967390000,0.0
2011-08-02,1254.050048828125,24.790000915527344,1254.050048828125,24.790000915527344,1286.56005859375,24.790000915527344,1254.030029296875,22.649999618530273,1286.56005859375,24.219999313354492,5206290000,0.0
2011-08-03,1260.3399658203125,23.3799991607666,1260.3399658203125,23.3799991607666,1261.199951171875,25.229999542236328,1234.56005859375,22.760000228881836,1254.25,23.579999923706055,6446940000,0.0
2011-08-04,1200.0699462890625,31.65999984741211,1200.0699462890625,31.65999984741211,1260.22998046875,32.06999969482422,1199.5400390625,24.309999465942383,1260.22998046875,24.56999969482422,4266530000,0.0
2011-08-05,1199.3800048828125,32.0,1199.3800048828125,32.0,1218.1099853515625,39.25,1168.0899658203125,27.540000915527344,1200.280029296875,28.479999542236328,5454590000,0.0
2011-08-08,1119.4599609375,48.0,1119.4599609375,48.0,1198.47998046875,48.0,1119.280029296875,35.290000915527344,1198.47998046875,36.900001525878906,2615150000,0.0
2011-08-09,1172.530029296875,35.060001373291016,1172.530029296875,35.060001373291016,1172.8800048828125,47.560001373291016,1101.5400390625,34.279998779296875,1120.22998046875,42.119998931884766,2366660000,0.0
2011-08-10,1120.760009765625,42.9900016784668,1120.760009765625,42.9900016784668,1171.77001953125,44.40999984741211,1118.010009765625,37.34000015258789,1171.77001953125,39.33000183105469,5018070000,0.0
2011-08-11,1172.6400146484375,39.0,1172.6400146484375,39.0,1186.2900390625,42.880001068115234,1121.300048828125,37.5,1121.300048828125,41.939998626708984,3685050000,0.0
2011-08-12,1178.81005859375,36.36000061035156,1178.81005859375,36.36000061035156,1189.0400390625,37.849998474121094,1170.739990234375,34.0099983215332,1172.8699951171875,37.08000183105469,5640380000,0.0
2011-08-15,1204.489990234375,31.8700008392334,1204.489990234375,31.8700008392334,1204.489990234375,34.83000183105469,1178.8599853515625,31.469999313354492,1178.8599853515625,34.72999954223633,4272850000,0.0
2011-08-16,1192.760009765625,32.849998474121094,1192.760009765625,32.849998474121094,1204.219970703125,34.4900016784668,1180.530029296875,31.68000030517578,1204.219970703125,33.36000061035156,5071600000,0.0
2011-08-17,1193.8900146484375,31.579999923706055,1193.8900146484375,31.579999923706055,1208.469970703125,33.31999969482422,1184.3599853515625,30.809999465942383,1192.8900146484375,32.09000015258789,4388340000,0.0
2011-08-18,1140.6500244140625,42.66999816894531,1140.6500244140625,42.66999816894531,1189.6199951171875,45.279998779296875,1131.030029296875,36.689998626708984,1189.6199951171875,36.77000045776367,3234810000,0.0
2011-08-19,1123.530029296875,43.04999923706055,1123.530029296875,43.04999923706055,1154.5400390625,45.400001525878906,1122.050048828125,39.9900016784668,1140.469970703125,45.34000015258789,5167560000,0.0
2011-08-22,1123.8199462890625,42.439998626708984,1123.8199462890625,42.439998626708984,1145.489990234375,43.58000183105469,1121.0899658203125,38.779998779296875,1123.550048828125,38.79999923706055,5436260000,0.0
2011-08-23,1162.3499755859375,36.27000045776367,1162.3499755859375,36.27000045776367,1162.3499755859375,42.540000915527344,1124.3599853515625,35.83000183105469,1124.3599853515625,41.88999938964844,5013170000,0.0
2011-08-24,1177.5999755859375,35.900001525878906,1177.5999755859375,35.900001525878906,1178.56005859375,37.380001068115234,1156.300048828125,34.54999923706055,1162.1600341796875,37.119998931884766,5315310000,0.0
2011-08-25,1159.27001953125,39.7599983215332,1159.27001953125,39.7599983215332,1190.6800537109375,40.13999938964844,1155.469970703125,34.04999923706055,1176.68994140625,34.43000030517578,5748420000,0.0
2011-08-26,1176.800048828125,35.59000015258789,1176.800048828125,35.59000015258789,1181.22998046875,43.84000015258789,1135.9100341796875,34.33000183105469,1158.8499755859375,41.18000030517578,5035320000,0.0
2011-08-29,1210.0799560546875,32.279998779296875,1210.0799560546875,32.279998779296875,1210.280029296875,33.810001373291016,1177.9100341796875,32.209999084472656,1177.9100341796875,33.810001373291016,4228070000,0.0
2011-08-30,1212.9200439453125,32.88999938964844,1212.9200439453125,32.88999938964844,1220.0999755859375,33.54999923706055,1195.77001953125,31.549999237060547,1209.760009765625,32.970001220703125,4572570000,0.0
2011-08-31,1218.8900146484375,31.6200008392334,1218.8900146484375,31.6200008392334,1230.7099609375,32.529998779296875,1209.3499755859375,30.15999984741211,1213.0,31.200000762939453,5267840000,0.0
2011-09-01,1204.4200439453125,31.81999969482422,1204.4200439453125,31.81999969482422,1229.2900390625,32.380001068115234,1203.8499755859375,30.760000228881836,1219.1199951171875,31.90999984741211,4780410000,0.0
2011-09-02,1173.969970703125,33.91999816894531,1173.969970703125,33.91999816894531,1203.9000244140625,34.7400016784668,1170.56005859375,32.70000076293945,1203.9000244140625,34.290000915527344,4401740000,0.0
2011-09-06,1165.239990234375,37.0,1165.239990234375,37.0,1173.969970703125,39.86000061035156,1140.1300048828125,37.0,1173.969970703125,39.84000015258789,5103980000,0.0
2011-09-07,1198.6199951171875,33.380001068115234,1198.6199951171875,33.380001068115234,1198.6199951171875,34.70000076293945,1165.8499755859375,33.380001068115234,1165.8499755859375,34.2400016784668,4441040000,0.0
2011-09-08,1185.9000244140625,34.31999969482422,1185.9000244140625,34.31999969482422,1204.4000244140625,34.709999084472656,1183.3399658203125,32.790000915527344,1197.97998046875,34.40999984741211,4465170000,0.0
2011-09-09,1154.22998046875,38.52000045776367,1154.22998046875,38.52000045776367,1185.3699951171875,40.7400016784668,1148.3699951171875,35.529998779296875,1185.3699951171875,35.529998779296875,4586370000,0.0
2011-09-12,1162.27001953125,38.59000015258789,1162.27001953125,38.59000015258789,1162.52001953125,43.18000030517578,1136.0699462890625,38.58000183105469,1153.5,42.560001373291016,5168550000,0.0
2011-09-13,1172.8699951171875,36.90999984741211,1172.8699951171875,36.90999984741211,1176.4100341796875,39.43000030517578,1157.43994140625,36.689998626708984,1162.5899658203125,38.68000030517578,4681370000,0.0
2011-09-14,1188.6800537109375,34.599998474121094,1188.6800537109375,34.599998474121094,1202.3800048828125,37.7599983215332,1162.72998046875,33.400001525878906,1173.3199462890625,36.59000015258789,4986740000,0.0
2011-09-15,1209.1099853515625,31.969999313354492,1209.1099853515625,31.969999313354492,1209.1099853515625,33.97999954223633,1189.43994140625,31.75,1189.43994140625,33.43000030517578,4479730000,0.0
2011-09-16,1216.010009765625,30.979999542236328,1216.010009765625,30.979999542236328,1220.06005859375,32.47999954223633,1204.4599609375,30.43000030517578,1209.2099609375,31.809999465942383,5248890000,0.0
2011-09-19,1204.0899658203125,32.72999954223633,1204.0899658203125,32.72999954223633,1214.989990234375,35.33000183105469,1188.3599853515625,32.349998474121094,1214.989990234375,34.79999923706055,4254190000,0.0
2011-09-20,1202.0899658203125,32.86000061035156,1202.0899658203125,32.86000061035156,1220.3900146484375,33.13999938964844,1201.2900390625,31.450000762939453,1204.5,32.41999816894531,4315610000,0.0
2011-09-21,1166.760009765625,37.31999969482422,1166.760009765625,37.31999969482422,1206.300048828125,37.31999969482422,1166.2099609375,32.45000076293945,1203.6300048828125,33.0,4728550000,0.0
2011-09-22,1129.56005859375,41.349998474121094,1129.56005859375,41.349998474121094,1164.550048828125,43.869998931884766,1114.219970703125,39.33000183105469,1164.550048828125,41.0,6703140000,0.0
2011-09-23,1136.4300537109375,41.25,1136.4300537109375,41.25,1141.719970703125,42.81999969482422,1121.3599853515625,40.41999816894531,1128.8199462890625,42.16999816894531,5639930000,0.0
2011-09-26,1162.949951171875,39.02000045776367,1162.949951171875,39.02000045776367,1164.18994140625,43.34000015258789,1131.0699462890625,39.02000045776367,1136.9100341796875,40.9900016784668,4762830000,0.0
2011-09-27,1175.3800048828125,37.709999084472656,1175.3800048828125,37.709999084472656,1195.8599853515625,38.56999969482422,1163.3199462890625,35.31999969482422,1163.3199462890625,36.59000015258789,5548130000,0.0
2011-09-28,1151.06005859375,41.08000183105469,1151.06005859375,41.08000183105469,1184.7099609375,41.2400016784668,1150.4000244140625,36.650001525878906,1175.3900146484375,37.70000076293945,4787920000,0.0
2011-09-29,1160.4000244140625,38.84000015258789,1160.4000244140625,38.84000015258789,1175.8699951171875,42.0,1139.9300537109375,38.029998779296875,1151.739990234375,38.619998931884766,5285740000,0.0
2011-09-30,1131.4200439453125,42.959999084472656,1131.4200439453125,42.959999084472656,1159.9300537109375,42.9900016784668,1131.3399658203125,39.880001068115234,1159.9300537109375,40.93000030517578,4416790000,0.0
2011-10-03,1099.22998046875,45.45000076293945,1099.22998046875,45.45000076293945,1138.989990234375,45.54999923706055,1098.9200439453125,41.5099983215332,1131.2099609375,44.25,5670340000,0.0
2011-10-04,1123.949951171875,40.81999969482422,1123.949951171875,40.81999969482422,1125.1199951171875,46.880001068115234,1074.77001953125,40.02000045776367,1097.4200439453125,46.18000030517578,3714670000,0.0
2011-10-05,1144.030029296875,37.810001373291016,1144.030029296875,37.810001373291016,1146.0699462890625,41.20000076293945,1115.6800537109375,37.5099983215332,1124.030029296875,40.72999954223633,2510620000,0.0
2011-10-06,1164.969970703125,36.27000045776367,1164.969970703125,36.27000045776367,1165.550048828125,38.7400016784668,1134.949951171875,36.150001525878906,1144.1099853515625,38.2400016784668,5098330000,0.0
2011-10-07,1155.4599609375,36.20000076293945,1155.4599609375,36.20000076293945,1171.4000244140625,37.81999969482422,1150.260009765625,35.189998626708984,1165.030029296875,35.66999816894531,5580380000,0.0
2011-10-10,1194.8900146484375,33.02000045776367,1194.8900146484375,33.02000045776367,1194.9100341796875,35.45000076293945,1158.1500244140625,32.959999084472656,1158.1500244140625,35.45000076293945,4446800000,0.0
2011-10-11,1195.5400390625,32.86000061035156,1195.5400390625,32.86000061035156,1199.239990234375,34.2400016784668,1187.300048828125,32.619998931884766,1194.5999755859375,33.95000076293945,4424500000,0.0
2011-10-12,1207.25,31.260000228881836,1207.25,31.260000228881836,1220.25,31.93000030517578,1196.18994140625,29.790000915527344,1196.18994140625,31.56999969482422,5355360000,0.0
2011-10-13,1203.6600341796875,30.700000762939453,1203.6600341796875,30.700000762939453,1207.4599609375,32.7599983215332,1190.5799560546875,30.479999542236328,1206.9599609375,31.989999771118164,4436270000,0.0
2011-10-14,1224.5799560546875,28.239999771118164,1224.5799560546875,28.239999771118164,1224.6099853515625,29.959999084472656,1205.6500244140625,28.079999923706055,1205.6500244140625,29.06999969482422,4116690000,0.0
2011-10-17,1200.8599853515625,33.38999938964844,1200.8599853515625,33.38999938964844,1224.469970703125,33.38999938964844,1198.550048828125,30.1200008392334,1224.469970703125,30.350000381469727,4300700000,0.0
2011-10-18,1225.3800048828125,31.559999465942383,1225.3800048828125,31.559999465942383,1233.0999755859375,34.709999084472656,1191.47998046875,29.690000534057617,1200.75,33.369998931884766,4840170000,0.0
2011-10-19,1209.8800048828125,34.439998626708984,1209.8800048828125,34.439998626708984,1229.6400146484375,35.470001220703125,1206.31005859375,31.90999984741211,1223.4599609375,32.91999816894531,4846390000,0.0
2011-10-20,1215.3900146484375,34.779998779296875,1215.3900146484375,34.779998779296875,1219.530029296875,36.869998931884766,1197.3399658203125,34.15999984741211,1209.9200439453125,34.439998626708984,4870290000,0.0
2011-10-21,1238.25,31.31999969482422,1238.25,31.31999969482422,1239.030029296875,32.97999954223633,1215.3900146484375,31.31999969482422,1215.3900146484375,32.7599983215332,4980770000,0.0
2011-10-24,1254.18994140625,29.260000228881836,1254.18994140625,29.260000228881836,1256.550048828125,31.700000762939453,1238.719970703125,28.84000015258789,1238.719970703125,31.670000076293945,4309380000,0.0
2011-10-25,1229.050048828125,32.220001220703125,1229.050048828125,32.220001220703125,1254.18994140625,32.459999084472656,1226.7900390625,30.31999969482422,1254.18994140625,30.68000030517578,4473970000,0.0
2011-10-26,1242.0,29.860000610351562,1242.0,29.860000610351562,1246.280029296875,33.29999923706055,1221.06005859375,29.6299991607666,1229.1700439453125,30.440000534057617,4873530000,0.0
2011-10-27,1284.5899658203125,25.459999084472656,1284.5899658203125,25.459999084472656,1292.6600341796875,26.459999084472656,1243.969970703125,24.700000762939453,1243.969970703125,24.719999313354492,6367610000,0.0
2011-10-28,1285.0899658203125,24.530000686645508,1285.0899658203125,24.530000686645508,1287.0799560546875,26.020000457763672,1277.010009765625,24.440000534057617,1284.3900146484375,26.020000457763672,4536690000,0.0
2011-10-31,1253.300048828125,29.959999084472656,1253.300048828125,29.959999084472656,1284.9599609375,29.969999313354492,1253.1600341796875,27.010000228881836,1284.9599609375,27.09000015258789,4310210000,0.0
2011-11-01,1218.280029296875,34.77000045776367,1218.280029296875,34.77000045776367,1251.0,37.529998779296875,1215.4200439453125,33.869998931884766,1251.0,36.029998779296875,5645540000,0.0
2011-11-02,1237.9000244140625,32.7400016784668,1237.9000244140625,32.7400016784668,1242.47998046875,34.27000045776367,1219.6199951171875,32.54999923706055,1219.6199951171875,33.529998779296875,4110530000,0.0
2011-11-03,1261.1500244140625,30.5,1261.1500244140625,30.5,1263.2099609375,34.650001525878906,1234.81005859375,30.209999084472656,1238.25,31.3799991607666,4849140000,0.0
2011-11-04,1253.22998046875,30.15999984741211,1253.22998046875,30.15999984741211,1260.8199462890625,32.560001373291016,1238.9200439453125,30.139999389648438,1260.8199462890625,31.459999084472656,3830650000,0.0
2011-11-07,1261.1199951171875,29.850000381469727,1261.1199951171875,29.850000381469727,1261.699951171875,32.150001525878906,1240.75,29.850000381469727,1253.2099609375,31.399999618530273,3429740000,0.0
2011-11-08,1275.9200439453125,27.479999542236328,1275.9200439453125,27.479999542236328,1277.550048828125,30.489999771118164,1254.989990234375,27.469999313354492,1261.1199951171875,29.34000015258789,3908490000,0.0
2011-11-09,1229.0999755859375,36.15999984741211,1229.0999755859375,36.15999984741211,1275.1800537109375,36.43000030517578,1226.6400146484375,30.979999542236328,1275.1800537109375,31.31999969482422,4659740000,0.0
2011-11-10,1239.699951171875,32.810001373291016,1239.699951171875,32.810001373291016,1246.219970703125,35.5,1227.699951171875,32.119998931884766,1229.5899658203125,33.09000015258789,4002760000,0.0
2011-11-11,1263.8499755859375,30.040000915527344,1263.8499755859375,30.040000915527344,1266.97998046875,30.420000076293945,1240.1199951171875,29.450000762939453,1240.1199951171875,29.90999984741211,3370180000,0.0
2011-11-14,1251.780029296875,31.1299991607666,1251.780029296875,31.1299991607666,1263.8499755859375,32.849998474121094,1246.6800537109375,31.1299991607666,1263.8499755859375,31.420000076293945,3219680000,0.0
2011-11-15,1257.81005859375,31.219999313354492,1257.81005859375,31.219999313354492,1264.25,32.54999923706055,1244.3399658203125,30.399999618530273,1251.699951171875,31.739999771118164,3599300000,0.0
2011-11-16,1236.9100341796875,33.5099983215332,1236.9100341796875,33.5099983215332,1259.6099853515625,33.5099983215332,1235.6700439453125,30.540000915527344,1257.81005859375,32.65999984741211,4085010000,0.0
2011-11-17,1216.1300048828125,34.5099983215332,1216.1300048828125,34.5099983215332,1237.72998046875,36.459999084472656,1209.4300537109375,32.88999938964844,1236.56005859375,33.150001525878906,4596450000,0.0
2011-11-18,1215.6500244140625,32.0,1215.6500244140625,32.0,1223.510009765625,33.9900016784668,1211.3599853515625,31.920000076293945,1216.18994140625,33.15999984741211,3827610000,0.0
2011-11-21,1192.97998046875,32.90999984741211,1192.97998046875,32.90999984741211,1215.6199951171875,35.290000915527344,1183.1600341796875,32.529998779296875,1215.6199951171875,34.59000015258789,4050070000,0.0
2011-11-22,1188.0400390625,31.969999313354492,1188.0400390625,31.969999313354492,1196.81005859375,33.38999938964844,1181.6500244140625,31.280000686645508,1192.97998046875,33.119998931884766,3911710000,0.0
2011-11-23,1161.7900390625,33.97999954223633,1161.7900390625,33.97999954223633,1187.47998046875,34.56999969482422,1161.7900390625,32.68000030517578,1187.47998046875,32.90999984741211,3798940000,0.0
2011-11-25,1158.6700439453125,34.470001220703125,1158.6700439453125,34.470001220703125,1172.6600341796875,34.77000045776367,1158.6600341796875,33.119998931884766,1161.4100341796875,34.61000061035156,1664200000,0.0
2011-11-28,1192.550048828125,32.130001068115234,1192.550048828125,32.130001068115234,1197.3499755859375,33.11000061035156,1158.6700439453125,29.469999313354492,1158.6700439453125,31.93000030517578,3920750000,0.0
2011-11-29,1195.18994140625,30.639999389648438,1195.18994140625,30.639999389648438,1203.6700439453125,32.02000045776367,1191.800048828125,30.559999465942383,1192.56005859375,31.760000228881836,3992650000,0.0
2011-11-30,1246.9599609375,27.799999237060547,1246.9599609375,27.799999237060547,1247.1099853515625,28.5,1196.719970703125,27.030000686645508,1196.719970703125,27.719999313354492,5801910000,0.0
2011-12-01,1244.5799560546875,27.40999984741211,1244.5799560546875,27.40999984741211,1251.0899658203125,27.889999389648438,1239.72998046875,26.639999389648438,1246.9100341796875,27.6299991607666,3818680000,0.0
2011-12-02,1244.280029296875,27.520000457763672,1244.280029296875,27.520000457763672,1260.0799560546875,27.6200008392334,1243.3499755859375,25.290000915527344,1246.030029296875,26.260000228881836,4144310000,0.0
2011-12-05,1257.0799560546875,27.84000015258789,1257.0799560546875,27.84000015258789,1266.72998046875,28.309999465942383,1244.3299560546875,26.0,1244.3299560546875,26.739999771118164,4148060000,0.0
2011-12-06,1258.469970703125,28.1299991607666,1258.469970703125,28.1299991607666,1266.030029296875,28.1299991607666,1253.030029296875,27.40999984741211,1257.18994140625,27.90999984741211,3734230000,0.0
2011-12-07,1261.010009765625,28.670000076293945,1261.010009765625,28.670000076293945,1267.06005859375,29.579999923706055,1244.800048828125,28.440000534057617,1258.1400146484375,28.610000610351562,4160540000,0.0
2011-12-08,1234.3499755859375,30.59000015258789,1234.3499755859375,30.59000015258789,1260.8699951171875,30.90999984741211,1231.469970703125,29.020000457763672,1260.8699951171875,29.6299991607666,4298370000,0.0
2011-12-09,1255.18994140625,26.3799991607666,1255.18994140625,26.3799991607666,1258.25,29.610000610351562,1234.47998046875,26.290000915527344,1234.47998046875,29.610000610351562,3830610000,0.0
2011-12-12,1236.469970703125,25.670000076293945,1236.469970703125,25.670000076293945,1255.050048828125,27.729999542236328,1227.25,25.639999389648438,1255.050048828125,26.780000686645508,3600570000,0.0
2011-12-13,1225.72998046875,25.40999984741211,1225.72998046875,25.40999984741211,1249.8599853515625,26.280000686645508,1219.4300537109375,23.270000457763672,1236.8299560546875,24.719999313354492,4121570000,0.0
2011-12-14,1211.8199462890625,26.040000915527344,1211.8199462890625,26.040000915527344,1225.72998046875,27.549999237060547,1209.469970703125,25.760000228881836,1225.72998046875,26.15999984741211,4298290000,0.0
2011-12-15,1215.75,25.110000610351562,1215.75,25.110000610351562,1225.5999755859375,25.280000686645508,1212.1199951171875,23.8799991607666,1212.1199951171875,24.3799991607666,3810340000,0.0
2011-12-16,1219.6600341796875,24.290000915527344,1219.6600341796875,24.290000915527344,1231.0400390625,25.020000457763672,1215.199951171875,23.510000228881836,1216.0899658203125,24.15999984741211,5345800000,0.0
2011-12-19,1205.3499755859375,24.920000076293945,1205.3499755859375,24.920000076293945,1224.5699462890625,25.3799991607666,1202.3699951171875,24.3799991607666,1219.739990234375,25.139999389648438,3659820000,0.0
2011-12-20,1241.300048828125,23.219999313354492,1241.300048828125,23.219999313354492,1242.8199462890625,23.579999923706055,1205.719970703125,22.540000915527344,1205.719970703125,23.559999465942383,4055590000,0.0
2011-12-21,1243.719970703125,21.43000030517578,1243.719970703125,21.43000030517578,1245.0899658203125,23.940000534057617,1229.510009765625,21.1200008392334,1241.25,22.520000457763672,2959020000,0.0
2011-12-22,1254.0,21.15999984741211,1254.0,21.15999984741211,1255.219970703125,21.329999923706055,1243.719970703125,20.34000015258789,1243.719970703125,21.079999923706055,3492250000,0.0
2011-12-23,1265.3299560546875,20.729999542236328,1265.3299560546875,20.729999542236328,1265.4200439453125,21.209999084472656,1254.0,20.719999313354492,1254.0,21.100000381469727,2233830000,0.0
2011-12-27,1265.4300537109375,21.90999984741211,1265.4300537109375,21.90999984741211,1269.3699951171875,22.65999984741211,1262.300048828125,21.68000030517578,1265.02001953125,22.579999923706055,2130590000,0.0
2011-12-28,1249.6400146484375,23.520000457763672,1249.6400146484375,23.520000457763672,1265.8499755859375,23.559999465942383,1248.6400146484375,22.110000610351562,1265.3800048828125,22.1200008392334,2349980000,0.0
2011-12-29,1263.02001953125,22.649999618530273,1263.02001953125,22.649999618530273,1263.5400390625,23.520000457763672,1249.75,22.649999618530273,1249.75,23.520000457763672,2278130000,0.0
2011-12-30,1257.5999755859375,23.399999618530273,1257.5999755859375,23.399999618530273,1264.1199951171875,23.459999084472656,1257.4599609375,22.649999618530273,1262.8199462890625,22.860000610351562,2271850000,0.0
2012-01-03,1277.06005859375,22.969999313354492,1277.06005859375,22.969999313354492,1284.6199951171875,23.100000381469727,1258.8599853515625,22.540000915527344,1258.8599853515625,22.950000762939453,3943710000,0.0
